,player_id,player,g,gs,mp,fg,fga,x3p,x3pa,ft,fta,orb,drb,trb,ast,stl,blk,tov,pf,pts,HOFer
4553,4554,Nigel Hayes,9,0.0,122.0,11,33,4.0,16.0,1,3,4.0,18.0,22.0,6,2.0,3.0,2.0,8,27,0
4554,4555,OG Anunoby,322,248.0,8823.0,1338,2846,483.0,1305.0,377,518,339.0,1032.0,1371.0,476,379.0,158.0,391.0,747,3536,0
4555,4556,Omari Johnson,4,0.0,75.0,9,21,4.0,12.0,0,0,4.0,7.0,11.0,7,2.0,0.0,3.0,6,22,0
4556,4557,PJ Dozier,105,6.0,1894.0,258,634,81.0,254.0,74,110,65.0,253.0,318.0,189,58.0,34.0,87.0,167,671,0
4557,4558,Reggie Hearn,3,0.0,7.0,1,2,1.0,2.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,3,0
4558,4559,Rodney Purvis,16,2.0,290.0,35,107,13.0,52.0,13,15,1.0,26.0,27.0,17,3.0,3.0,10.0,26,96,0
4559,4560,Royce O'Neale,393,253.0,10340.0,897,2029,481.0,1250.0,235,296,246.0,1637.0,1883.0,880,319.0,152.0,387.0,917,2510,0
4560,4561,Ryan Arcidiacono,223,36.0,3737.0,349,811,173.0,464.0,134,166,53.0,378.0,431.0,462,117.0,7.0,127.0,339,1005,0
4561,4562,Semi Ojeleye,284,24.0,4111.0,331,862,189.0,549.0,124,173,145.0,468.0,613.0,126,76.0,19.0,93.0,300,975,0
4562,4563,Shaquille Harrison,175,23.0,2654.0,348,799,49.0,175.0,167,233,72.0,349.0,421.0,271,167.0,62.0,114.0,257,912,0
4563,4564,Sindarius Thornwell,160,19.0,1721.0,138,339,35.0,103.0,90,134,41.0,165.0,206.0,111,76.0,35.0,82.0,183,401,0
4564,4565,Sterling Brown,264,29.0,4434.0,531,1263,248.0,681.0,121,152,151.0,732.0,883.0,266,137.0,47.0,177.0,375,1431,0
4565,4566,T.J. Leaf,146,2.0,1238.0,204,415,31.0,91.0,38,65,95.0,188.0,283.0,43,26.0,28.0,32.0,103,477,0
4566,4567,Terrance Ferguson,204,124.0,4000.0,334,827,195.0,583.0,61,81,75.0,188.0,263.0,144,92.0,43.0,93.0,476,924,0
4567,4568,Thomas Bryant,176,109.0,3513.0,719,1211,93.0,267.0,258,340,264.0,737.0,1001.0,224,61.0,152.0,147.0,319,1789,0
4568,4569,Tony Bradley,173,18.0,1976.0,342,540,4.0,9.0,92,136,277.0,448.0,725.0,89,42.0,98.0,100.0,245,780,0
4569,4570,Torrey Craig,321,106.0,6099.0,717,1567,265.0,792.0,159,228,375.0,815.0,1190.0,314,159.0,175.0,195.0,657,1858,0
4570,4571,Trey McKinney-Jones,1,0.0,1.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0
4571,4572,Tyler Cavanaugh,50,1.0,557.0,70,162,33.0,94.0,19,23,48.0,87.0,135.0,28,9.0,4.0,15.0,64,192,0
4572,4573,Tyler Dorsey,105,16.0,1676.0,255,650,117.0,332.0,83,124,45.0,200.0,245.0,135,31.0,7.0,64.0,116,710,0
4573,4574,Tyler Lydon,26,0.0,96.0,9,18,4.0,10.0,1,3,7.0,11.0,18.0,6,2.0,0.0,4.0,10,23,0
4574,4575,Tyrone Wallace,112,19.0,1714.0,223,528,17.0,82.0,103,157,44.0,192.0,236.0,127,58.0,22.0,94.0,192,566,0
4575,4576,Vince Hunter,4,0.0,7.0,3,5,0.0,0.0,0,0,2.0,1.0,3.0,0,0.0,1.0,1.0,0,6,0
4576,4577,Walt Lemon Jr.,11,3.0,202.0,45,103,3.0,6.0,10,14,4.0,25.0,29.0,35,11.0,2.0,14.0,19,103,0
4577,4578,Wes Iwundu,226,51.0,3827.0,345,845,74.0,253.0,225,282,115.0,440.0,555.0,208,102.0,51.0,120.0,341,989,0
4578,4579,Xavier Rathan-Mayes,5,0.0,118.0,12,42,1.0,14.0,4,9,0.0,5.0,5.0,18,6.0,3.0,11.0,18,29,0
4579,4580,Zach Collins,194,17.0,3419.0,453,989,106.0,321.0,187,252,245.0,585.0,830.0,230,69.0,139.0,217.0,448,1199,0
4580,4581,Zhou Qi,19,0.0,125.0,7,33,2.0,19.0,8,12,6.0,16.0,22.0,2,2.0,14.0,10.0,14,24,0
4581,4582,Aaron Holiday,265,57.0,4800.0,692,1679,248.0,659.0,250,299,74.0,388.0,462.0,616,177.0,54.0,276.0,412,1882,0
4582,4583,Alize Johnson,73,1.0,545.0,74,153,5.0,20.0,31,43,76.0,145.0,221.0,31,14.0,10.0,28.0,53,184,0
4583,4584,Allonzo Trier,88,4.0,1750.0,283,624,71.0,185.0,213,266,37.0,189.0,226.0,147,31.0,18.0,138.0,146,850,0
4584,4585,Amile Jefferson,30,0.0,142.0,15,30,0.0,0.0,12,22,16.0,28.0,44.0,7,4.0,6.0,4.0,15,42,0
4585,4586,Anfernee Simons,231,55.0,5115.0,927,2180,465.0,1192.0,301,357,75.0,443.0,518.0,510,95.0,28.0,270.0,394,2620,0
4586,4587,Ángel Delgado,2,0.0,15.0,1,5,0.0,0.0,1,2,2.0,2.0,4.0,0,1.0,0.0,0.0,2,3,0
4587,4588,B.J. Johnson,21,0.0,197.0,29,75,10.0,26.0,11,12,11.0,27.0,38.0,3,5.0,1.0,8.0,11,79,0
4588,4589,Billy Garrett,4,0.0,63.0,11,27,0.0,8.0,4,4,0.0,3.0,3.0,7,1.0,1.0,2.0,3,26,0
4589,4590,Bonzie Colson,8,2.0,98.0,13,39,5.0,21.0,8,9,8.0,22.0,30.0,3,5.0,1.0,3.0,3,39,0
4590,4591,Brad Wanamaker,191,3.0,3085.0,355,843,73.0,243.0,263,290,49.0,280.0,329.0,464,123.0,33.0,189.0,306,1046,0
4591,4592,Brandon Goodwin,133,11.0,1609.0,230,590,79.0,251.0,89,122,34.0,177.0,211.0,251,54.0,5.0,104.0,130,628,0
4592,4593,Brandon Sampson,14,2.0,214.0,28,60,11.0,29.0,4,6,3.0,13.0,16.0,10,8.0,3.0,12.0,19,71,0
4593,4594,Bruce Brown,290,190.0,6926.0,908,1891,141.0,414.0,337,448,341.0,906.0,1247.0,671,261.0,156.0,293.0,709,2294,0
4594,4595,Cameron Reynolds,24,0.0,299.0,39,96,24.0,63.0,8,9,6.0,30.0,36.0,15,6.0,2.0,5.0,28,110,0
4595,4596,Chandler Hutchison,103,25.0,1790.0,216,489,34.0,110.0,92,143,55.0,321.0,376.0,79,62.0,18.0,76.0,140,558,0
4596,4597,Chimezie Metu,159,26.0,2217.0,374,792,73.0,243.0,135,175,97.0,471.0,568.0,122,79.0,61.0,125.0,191,956,0
4597,4598,Chris Chiozza,91,4.0,1038.0,112,317,59.0,172.0,20,25,22.0,95.0,117.0,217,42.0,11.0,81.0,90,303,0
4598,4599,Collin Sexton,242,215.0,7754.0,1742,3787,347.0,922.0,858,1038,210.0,514.0,724.0,792,196.0,25.0,583.0,564,4689,0
4599,4600,Dairis Bertāns,12,0.0,167.0,12,47,10.0,34.0,0,0,2.0,7.0,9.0,10,1.0,0.0,2.0,7,34,0
4600,4601,Daryl Macon,12,0.0,104.0,11,30,6.0,13.0,4,7,2.0,10.0,12.0,8,1.0,0.0,8.0,9,32,0
4601,4602,De'Anthony Melton,255,68.0,5414.0,797,1949,333.0,925.0,259,341,184.0,743.0,927.0,724,352.0,122.0,372.0,475,2186,0
4602,4603,Deandre Ayton,255,248.0,7804.0,1831,3052,17.0,68.0,487,647,805.0,1867.0,2672.0,421,178.0,261.0,434.0,722,4166,0
4603,4604,Deng Adel,19,3.0,194.0,11,36,6.0,23.0,4,4,3.0,16.0,19.0,5,1.0,4.0,6.0,13,32,0
4604,4605,Deonte Burton,71,0.0,596.0,76,207,18.0,80.0,16,26,11.0,74.0,85.0,26,13.0,18.0,28.0,65,186,0
4605,4606,DeVaughn Akoon-Purcell,7,0.0,22.0,3,10,0.0,4.0,1,2,1.0,3.0,4.0,6,2.0,0.0,2.0,4,7,0
4606,4607,Devonte' Graham,261,163.0,7049.0,1028,2761,657.0,1829.0,493,598,114.0,516.0,630.0,1249,215.0,40.0,412.0,350,3206,0
4607,4608,Donte DiVincenzo,215,92.0,4986.0,676,1634,325.0,937.0,202,263,210.0,764.0,974.0,534,230.0,51.0,289.0,354,1879,0
4608,4609,Donte Grantham,3,0.0,2.0,0,2,0.0,2.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0
4609,4610,Drew Eubanks,191,40.0,2753.0,443,735,8.0,26.0,230,309,273.0,557.0,830.0,166,65.0,132.0,172.0,300,1124,0
4610,4611,Duncan Robinson,256,209.0,6925.0,982,2276,785.0,1951.0,193,224,47.0,692.0,739.0,384,129.0,53.0,226.0,618,2942,0
4611,4612,Dusty Hannahs,4,0.0,39.0,7,21,2.0,8.0,4,4,0.0,2.0,2.0,5,1.0,0.0,1.0,2,20,0
4612,4613,Džanan Musa,49,0.0,526.0,73,194,20.0,88.0,45,62,22.0,69.0,91.0,45,17.0,1.0,40.0,31,211,0
4613,4614,Elie Okobo,108,19.0,1677.0,186,471,64.0,203.0,87,118,28.0,160.0,188.0,242,56.0,11.0,107.0,163,523,0
4614,4615,Emanuel Terry,6,0.0,41.0,4,12,0.0,0.0,2,4,11.0,11.0,22.0,4,4.0,0.0,7.0,8,10,0
4615,4616,Frank Jackson,213,31.0,3868.0,656,1554,247.0,742.0,257,327,81.0,309.0,390.0,221,84.0,16.0,169.0,311,1816,0
4616,4617,Gary Clark,170,19.0,2240.0,177,504,139.0,427.0,31,37,117.0,314.0,431.0,84,52.0,62.0,44.0,148,524,0
4617,4618,Gary Trent Jr.,222,132.0,6258.0,1088,2617,532.0,1387.0,353,435,92.0,402.0,494.0,315,257.0,50.0,163.0,355,3061,0
4618,4619,George King,5,0.0,25.0,0,5,0.0,4.0,1,2,0.0,6.0,6.0,0,0.0,0.0,1.0,4,1,0
4619,4620,Grayson Allen,210,117.0,4685.0,673,1546,392.0,987.0,270,317,78.0,472.0,550.0,334,124.0,39.0,180.0,295,2008,0
4620,4621,Hamidou Diallo,230,44.0,4275.0,748,1574,73.0,269.0,326,515,232.0,648.0,880.0,249,183.0,65.0,229.0,505,1895,0
4621,4622,Harry Giles,142,17.0,1835.0,356,696,8.0,31.0,112,167,140.0,403.0,543.0,174,61.0,53.0,137.0,323,832,0
4622,4623,Haywood Highsmith,37,2.0,443.0,40,114,19.0,63.0,6,17,23.0,61.0,84.0,16,11.0,7.0,14.0,25,105,0
4623,4624,Isaac Bonga,143,57.0,1871.0,156,361,39.0,130.0,88,116,102.0,218.0,320.0,118,73.0,37.0,88.0,238,439,0
4624,4625,Isaac Humphries,5,1.0,56.0,6,21,3.0,11.0,0,0,4.0,7.0,11.0,0,1.0,0.0,0.0,7,15,0
4625,4626,Isaiah Briscoe,39,0.0,559.0,55,138,11.0,34.0,15,26,5.0,69.0,74.0,87,11.0,2.0,31.0,66,136,0
4626,4627,Isaiah Hartenstein,187,11.0,2736.0,446,754,22.0,65.0,186,268,296.0,506.0,802.0,265,102.0,163.0,177.0,426,1100,0
4627,4628,J.P. Macura,3,0.0,18.0,3,9,0.0,4.0,0,0,0.0,3.0,3.0,2,0.0,0.0,0.0,0,6,0
4628,4629,Jacob Evans,59,2.0,622.0,63,187,17.0,54.0,25,30,15.0,51.0,66.0,54,16.0,15.0,36.0,69,168,0
4629,4630,Jalen Brunson,299,149.0,7550.0,1448,2936,311.0,846.0,548,674,128.0,793.0,921.0,1177,184.0,16.0,394.0,517,3755,0
4630,4631,Jared Terrell,14,0.0,111.0,12,39,4.0,17.0,3,6,1.0,5.0,6.0,12,3.0,2.0,10.0,16,31,0
4631,4632,Jaren Jackson Jr.,210,201.0,5675.0,1171,2583,351.0,1004.0,636,805,277.0,814.0,1091.0,241,183.0,387.0,351.0,784,3329,0
4632,4633,Jaron Blossomgame,27,4.0,439.0,47,106,10.0,39.0,10,13,26.0,72.0,98.0,13,7.0,8.0,11.0,20,114,0
4633,4634,Jarred Vanderbilt,188,119.0,3680.0,446,754,11.0,43.0,171,277,398.0,811.0,1209.0,235,197.0,100.0,176.0,385,1074,0
4634,4635,Jaylen Adams,41,1.0,446.0,39,118,25.0,76.0,7,9,11.0,52.0,63.0,67,14.0,5.0,28.0,46,110,0
4635,4636,Jemerrio Jones,8,2.0,158.0,14,36,2.0,10.0,1,2,18.0,34.0,52.0,13,8.0,5.0,5.0,12,31,0
4636,4637,Jerome Robinson,113,12.0,1604.0,187,515,78.0,252.0,62,86,20.0,188.0,208.0,131,51.0,26.0,81.0,189,514,0
4637,4638,Jevon Carter,243,29.0,3693.0,418,1059,251.0,647.0,79,97,87.0,354.0,441.0,389,154.0,64.0,142.0,320,1166,0
4638,4639,Joe Chealey,5,0.0,41.0,1,10,0.0,4.0,2,2,0.0,0.0,0.0,2,4.0,0.0,2.0,3,4,0
4639,4640,Johnathan Williams,39,6.0,552.0,84,144,0.0,4.0,34,61,72.0,91.0,163.0,21,9.0,15.0,21.0,78,202,0
4640,4641,Jonah Bolden,51,10.0,686.0,84,173,34.0,100.0,15,31,50.0,124.0,174.0,40,20.0,41.0,38.0,109,217,0
4641,4642,Jordan Loyd,12,0.0,55.0,8,18,4.0,8.0,9,11,1.0,8.0,9.0,6,0.0,0.0,2.0,5,29,0
4642,4643,Jordan Sibert,1,0.0,4.0,1,1,1.0,1.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,3,0
4643,4644,Josh Okogie,262,123.0,5129.0,519,1295,145.0,538.0,395,522,230.0,509.0,739.0,284,243.0,104.0,225.0,500,1578,0
4644,4645,Julian Washburn,18,3.0,254.0,16,48,5.0,24.0,3,4,8.0,33.0,41.0,14,13.0,2.0,7.0,16,40,0
4645,4646,Keita Bates-Diop,183,23.0,2782.0,387,825,76.0,252.0,155,213,138.0,410.0,548.0,114,88.0,61.0,98.0,156,1005,0
4646,4647,Kenrich Williams,220,63.0,4817.0,576,1259,182.0,526.0,93,175,298.0,677.0,975.0,427,184.0,71.0,188.0,446,1427,0
4647,4648,Kevin Huerter,294,236.0,8761.0,1299,2985,627.0,1626.0,218,283,173.0,854.0,1027.0,935,274.0,105.0,397.0,691,3443,0
4648,4649,Kevin Knox,228,61.0,4225.0,599,1612,255.0,751.0,266,378,120.0,540.0,660.0,178,87.0,67.0,191.0,359,1719,0
4649,4650,Khyri Thomas,39,2.0,409.0,59,152,24.0,76.0,18,24,12.0,27.0,39.0,36,19.0,11.0,13.0,39,160,0
4650,4651,Kostas Antetokounmpo,22,0.0,87.0,6,16,0.0,0.0,9,19,6.0,17.0,23.0,3,4.0,4.0,13.0,10,21,0
4651,4652,Landry Shamet,274,83.0,6292.0,802,1953,548.0,1404.0,285,341,57.0,426.0,483.0,435,122.0,41.0,187.0,499,2437,0
4652,4653,Lonnie Walker IV,225,73.0,4776.0,841,1998,290.0,840.0,263,334,62.0,470.0,532.0,362,128.0,58.0,204.0,315,2235,0
4653,4654,Luka Dončić,283,283.0,9638.0,2593,5627,778.0,2318.0,1634,2220,292.0,2132.0,2424.0,2265,313.0,121.0,1148.0,643,7598,0
4654,4655,Marcus Derrickson,11,0.0,67.0,16,33,10.0,20.0,4,5,8.0,5.0,13.0,1,0.0,1.0,3.0,9,46,0
4655,4656,Marvin Bagley III,176,86.0,4398.0,958,1901,100.0,339.0,368,549,425.0,863.0,1288.0,157,91.0,117.0,228.0,380,2384,0
4656,4657,Melvin Frazier,32,0.0,290.0,35,103,9.0,43.0,8,15,10.0,18.0,28.0,5,11.0,2.0,9.0,25,87,0
4657,4658,Mikal Bridges,330,263.0,10445.0,1438,2821,455.0,1208.0,481,576,296.0,1027.0,1323.0,712,428.0,206.0,291.0,675,3812,0
4658,4659,Miles Bridges,291,188.0,8460.0,1465,3100,434.0,1255.0,529,654,326.0,1315.0,1641.0,656,213.0,216.0,401.0,579,3893,0
4659,4660,Mitch Creek,5,0.0,48.0,8,16,0.0,2.0,5,7,6.0,6.0,12.0,6,2.0,0.0,1.0,3,21,0
4660,4661,Mitchell Robinson,244,130.0,5791.0,878,1216,0.0,0.0,291,544,824.0,1001.0,1825.0,140,204.0,487.0,166.0,737,2047,0
4661,4662,Mo Bamba,245,80.0,4548.0,744,1566,223.0,632.0,192,279,410.0,1048.0,1458.0,223,93.0,341.0,215.0,529,1903,0
4662,4663,Moritz Wagner,200,37.0,3043.0,525,1084,146.0,464.0,308,378,147.0,557.0,704.0,230,87.0,64.0,210.0,452,1504,0
4663,4664,Omari Spellman,95,14.0,1691.0,225,539,87.0,238.0,105,137,149.0,264.0,413.0,94,59.0,49.0,85.0,130,642,0
4664,4665,Rawle Alkins,10,1.0,120.0,13,39,3.0,12.0,8,12,11.0,15.0,26.0,13,1.0,0.0,8.0,7,37,0
4665,4666,Ray Spalding,16,3.0,167.0,27,51,0.0,4.0,4,14,17.0,35.0,52.0,5,9.0,10.0,12.0,26,58,0
4666,4667,Robert Williams,174,77.0,3460.0,557,765,0.0,3.0,141,212,438.0,717.0,1155.0,249,130.0,300.0,146.0,329,1255,0
4667,4668,Rodions Kurucs,131,55.0,2103.0,292,658,97.0,295.0,99,134,86.0,320.0,406.0,113,75.0,34.0,136.0,252,780,0
4668,4669,Ryan Broekhoff,59,1.0,633.0,79,185,58.0,144.0,22,27,13.0,93.0,106.0,33,11.0,8.0,22.0,50,238,0
4669,4670,Shai Gilgeous-Alexander,263,254.0,8440.0,1798,3773,319.0,919.0,1127,1371,181.0,1005.0,1186.0,1161,307.0,185.0,598.0,554,5042,0
4670,4671,Shake Milton,196,41.0,4133.0,722,1586,202.0,555.0,292,355,103.0,374.0,477.0,517,100.0,53.0,234.0,375,1938,0
4671,4672,Svi Mykhailiuk,226,46.0,3761.0,514,1290,293.0,825.0,140,180,70.0,329.0,399.0,298,132.0,21.0,203.0,229,1461,0
4672,4673,Tahjere McCall,1,0.0,8.0,2,3,0.0,1.0,0,1,0.0,1.0,1.0,0,0.0,0.0,0.0,2,4,0
4673,4674,Theo Pinson,92,0.0,774.0,86,278,37.0,165.0,46,50,16.0,105.0,121.0,96,28.0,6.0,58.0,67,255,0
4674,4675,Thomas Welsh,11,0.0,36.0,7,13,3.0,7.0,1,2,0.0,4.0,4.0,5,0.0,0.0,1.0,3,18,0
4675,4676,Trae Young,301,301.0,10145.0,2457,5618,777.0,2212.0,1969,2251,201.0,945.0,1146.0,2746,278.0,45.0,1233.0,512,7660,0
4676,4677,Trevon Duval,3,0.0,6.0,2,3,1.0,1.0,0,0,0.0,1.0,1.0,2,0.0,0.0,0.0,0,5,0
4677,4678,Troy Brown Jr.,238,54.0,4536.0,592,1377,170.0,506.0,187,244,187.0,733.0,920.0,370,164.0,24.0,173.0,329,1541,0
4678,4679,Troy Caupain,4,0.0,16.0,4,8,2.0,3.0,0,0,1.0,2.0,3.0,4,1.0,0.0,0.0,0,10,0
4679,4680,Tyler Davis,1,0.0,1.0,0,1,0.0,0.0,0,0,1.0,0.0,1.0,0,0.0,0.0,0.0,0,0,0
4680,4681,Vince Edwards,2,0.0,16.0,1,4,1.0,4.0,0,0,1.0,1.0,2.0,0,0.0,0.0,0.0,0,3,0
4681,4682,Wendell Carter Jr.,218,207.0,6086.0,1039,2024,115.0,378.0,532,719,529.0,1410.0,1939.0,453,138.0,187.0,371.0,677,2725,0
4682,4683,Yante Maten,2,0.0,13.0,1,4,0.0,1.0,0,0,1.0,2.0,3.0,0,1.0,0.0,0.0,0,2,0
4683,4684,Yuta Watanabe,135,8.0,1702.0,207,472,92.0,235.0,64,96,75.0,268.0,343.0,87,49.0,44.0,51.0,131,570,0
4684,4685,Zach Lofton,1,0.0,4.0,0,1,0.0,1.0,0,0,0.0,0.0,0.0,0,1.0,0.0,1.0,0,0,0
4685,4686,Zhaire Smith,13,2.0,143.0,17,45,6.0,19.0,8,12,3.0,12.0,15.0,12,5.0,2.0,8.0,12,48,0
4686,4687,Adam Mokoka,25,0.0,168.0,19,47,7.0,25.0,2,5,8.0,7.0,15.0,9,6.0,1.0,7.0,22,47,0
4687,4688,Admiral Schofield,83,3.0,971.0,104,254,53.0,161.0,22,30,33.0,123.0,156.0,45,13.0,10.0,31.0,132,283,0
4688,4689,Alen Smailagić,29,1.0,223.0,31,67,7.0,23.0,18,25,16.0,27.0,43.0,17,6.0,9.0,16.0,25,87,0
4689,4690,Amir Coffey,151,37.0,2400.0,303,684,129.0,346.0,163,202,49.0,230.0,279.0,186,58.0,19.0,78.0,160,898,0
4690,4691,Anžejs Pasečņiks,28,0.0,443.0,61,117,0.0,4.0,34,58,43.0,65.0,108.0,19,9.0,12.0,29.0,77,156,0
4691,4692,Bol Bol,75,19.0,924.0,173,311,32.0,81.0,53,73,41.0,193.0,234.0,39,14.0,60.0,70.0,63,431,0
4692,4693,Brandon Clarke,202,22.0,4358.0,915,1548,49.0,169.0,282,401,347.0,761.0,1108.0,289,137.0,187.0,146.0,354,2161,0
4693,4694,Brian Bowen,12,1.0,46.0,4,14,0.0,3.0,1,1,1.0,9.0,10.0,0,0.0,1.0,1.0,4,9,0
4694,4695,Bruno Fernando,124,16.0,1159.0,167,313,6.0,41.0,63,103,110.0,241.0,351.0,75,25.0,36.0,81.0,163,403,0
4695,4696,Caleb Martin,152,37.0,3188.0,434,942,144.0,388.0,151,206,150.0,368.0,518.0,199,134.0,58.0,125.0,239,1163,0
4696,4697,Cam Reddish,152,70.0,3742.0,535,1357,199.0,614.0,298,353,89.0,367.0,456.0,189,157.0,60.0,199.0,291,1567,0
4697,4698,Cameron Johnson,191,44.0,4624.0,695,1578,411.0,1049.0,202,241,129.0,557.0,686.0,268,139.0,55.0,121.0,300,2003,0
4698,4699,Carsen Edwards,72,1.0,706.0,98,269,46.0,155.0,25,33,11.0,68.0,79.0,52,21.0,5.0,27.0,63,267,0
4699,4700,Charlie Brown Jr.,41,3.0,369.0,29,101,9.0,42.0,23,25,19.0,34.0,53.0,17,16.0,8.0,14.0,40,90,0
4700,4701,Chris Clemons,33,0.0,291.0,57,142,37.0,107.0,10,11,4.0,26.0,30.0,27,9.0,6.0,19.0,26,161,0
4701,4702,Chris Silva,69,0.0,529.0,66,109,1.0,4.0,58,82,80.0,109.0,189.0,36,10.0,28.0,50.0,129,191,0
4702,4703,Coby White,208,72.0,5761.0,1004,2431,452.0,1243.0,317,375,75.0,645.0,720.0,701,125.0,34.0,346.0,454,2777,0
4703,4704,Cody Martin,172,24.0,3619.0,376,818,95.0,294.0,142,215,172.0,432.0,604.0,360,164.0,53.0,145.0,246,989,0
4704,4705,Daniel Gafford,191,71.0,3120.0,578,831,0.0,1.0,233,356,332.0,494.0,826.0,126,77.0,249.0,156.0,403,1389,0
4705,4706,DaQuan Jeffries,47,5.0,643.0,71,162,25.0,86.0,12,14,22.0,69.0,91.0,30,19.0,11.0,16.0,68,179,0
4706,4707,Darius Bazley,202,117.0,5033.0,708,1739,221.0,721.0,298,436,171.0,974.0,1145.0,255,119.0,158.0,268.0,203,1935,0
4707,4708,Darius Garland,197,193.0,6614.0,1308,2951,430.0,1126.0,461,528,94.0,406.0,500.0,1271,217.0,21.0,617.0,353,3507,0
4708,4709,De'Andre Hunter,160,154.0,4921.0,767,1759,241.0,673.0,369,468,101.0,555.0,656.0,247,106.0,54.0,229.0,459,2144,0
4709,4710,Dean Wade,142,55.0,2662.0,280,624,154.0,414.0,59,83,82.0,371.0,453.0,145,77.0,38.0,56.0,215,773,0
4710,4711,Devon Hall,11,0.0,81.0,6,30,4.0,17.0,4,8,2.0,5.0,7.0,13,4.0,1.0,5.0,6,20,0
4711,4712,Devontae Cacok,36,1.0,228.0,41,66,0.0,0.0,9,18,22.0,57.0,79.0,8,13.0,11.0,8.0,24,91,0
4712,4713,Dewan Hernandez,6,0.0,28.0,5,14,1.0,2.0,3,5,5.0,9.0,14.0,3,1.0,0.0,3.0,6,14,0
4713,4714,Donta Hall,22,0.0,312.0,40,57,0.0,0.0,32,52,38.0,62.0,100.0,15,8.0,16.0,13.0,41,112,0
4714,4715,Eric Mika,1,0.0,19.0,2,3,0.0,0.0,2,2,2.0,5.0,7.0,0,0.0,0.0,0.0,5,6,0
4715,4716,Eric Paschall,158,31.0,3085.0,580,1173,95.0,291.0,297,392,140.0,369.0,509.0,214,53.0,25.0,164.0,244,1552,0
4716,4717,Gabe Vincent,144,34.0,2759.0,369,929,197.0,583.0,85,102,36.0,186.0,222.0,335,102.0,16.0,156.0,289,1020,0
4717,4718,Garrison Mathews,165,57.0,3222.0,330,820,258.0,693.0,277,329,56.0,265.0,321.0,107,102.0,33.0,65.0,333,1195,0
4718,4719,Goga Bitadze,163,21.0,1903.0,305,635,53.0,211.0,142,206,180.0,287.0,467.0,129,46.0,147.0,101.0,293,805,0
4719,4720,Grant Williams,230,45.0,4650.0,464,1013,212.0,560.0,177,226,188.0,539.0,727.0,251,113.0,126.0,185.0,569,1317,0
4720,4721,Ignas Brazdeikis,64,1.0,838.0,122,293,39.0,124.0,35,51,36.0,86.0,122.0,58,14.0,7.0,31.0,73,318,0
4721,4722,Isaiah Roby,126,62.0,2605.0,405,823,87.0,237.0,173,251,170.0,434.0,604.0,200,95.0,77.0,165.0,296,1070,0
4722,4723,Ja Morant,205,205.0,6610.0,1633,3447,253.0,761.0,950,1262,211.0,738.0,949.0,1473,201.0,58.0,690.0,316,4469,0
4723,4724,Jalen Lecque,9,0.0,44.0,5,19,0.0,5.0,5,5,2.0,5.0,7.0,4,0.0,0.0,2.0,3,15,0
4724,4725,Jalen McDaniels,139,23.0,2634.0,364,779,112.0,309.0,139,185,118.0,383.0,501.0,170,82.0,56.0,121.0,283,979,0
4725,4726,Jared Harper,16,0.0,67.0,15,34,5.0,15.0,7,8,2.0,2.0,4.0,15,4.0,1.0,5.0,6,42,0
4726,4727,Jarrell Brantley,37,0.0,234.0,35,80,15.0,41.0,3,4,11.0,36.0,47.0,26,10.0,7.0,15.0,24,88,0
4727,4728,Jarrett Culver,137,42.0,2376.0,353,880,91.0,323.0,103,205,121.0,256.0,377.0,167,96.0,53.0,131.0,226,900,0
4728,4729,Javonte Green,175,49.0,2798.0,338,633,65.0,190.0,155,203,163.0,341.0,504.0,120,139.0,60.0,84.0,254,896,0
4729,4730,Jaxson Hayes,203,45.0,3509.0,597,953,27.0,83.0,364,505,307.0,540.0,847.0,139,87.0,149.0,149.0,423,1585,0
4730,4731,Jaylen Hoard,39,5.0,663.0,103,210,9.0,39.0,42,68,65.0,116.0,181.0,45,24.0,10.0,29.0,45,257,0
4731,4732,Jaylen Nowell,141,1.0,2279.0,452,1022,145.0,428.0,157,195,58.0,234.0,292.0,255,66.0,25.0,88.0,187,1206,0
4732,4733,Jeremiah Martin,18,0.0,174.0,33,86,8.0,30.0,12,19,3.0,14.0,17.0,22,12.0,4.0,10.0,8,86,0
4733,4734,John Konchar,154,19.0,2598.0,290,568,112.0,275.0,63,92,169.0,466.0,635.0,209,101.0,41.0,69.0,173,755,0
4734,4735,Jordan Bone,24,0.0,249.0,28,74,12.0,42.0,0,0,4.0,24.0,28.0,26,3.0,0.0,5.0,17,68,0
4735,4736,Jordan McLaughlin,158,7.0,2667.0,298,673,96.0,282.0,85,115,54.0,221.0,275.0,554,154.0,21.0,129.0,135,777,0
4736,4737,Jordan Poole,206,76.0,5150.0,966,2323,428.0,1272.0,510,580,64.0,449.0,513.0,639,140.0,49.0,377.0,437,2870,0
4737,4738,Josh Reaves,4,0.0,28.0,3,9,0.0,2.0,2,2,1.0,2.0,3.0,3,0.0,0.0,0.0,5,8,0
4738,4739,Juan Toscano-Anderson,151,28.0,2500.0,275,532,75.0,213.0,69,111,67.0,417.0,484.0,309,105.0,51.0,153.0,273,694,0
